client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0186,Alice Johnson,reconcile1@test.com,TXN_00371,ITM_055,3/9/2023,512.82,FAILED,PENDING,PREMIUM,NORTH,HOME,6,50.55,258.85,33.74,8.27,14.50,Additional processing required,2023-06-02T18:30:00.000Z
CLI_0272,Jane Doe,reconcile2@test.com,TXN_00267,ITM_192,6/6/2023,819.76,COMPLETED,DELIVERED,STANDARD,NORTH,ELECTRONICS,7,247.92,274.14,72.15,19.96,26.39,,2023-10-27T18:30:00.000Z
CLI_0319,Jane Doe,reconcile3@test.com,TXN_00491,ITM_061,2/25/2023,953.39,FAILED,PENDING,VIP,WEST,FASHION,4,41.94,879.22,83.82,7.62,43.59,,2023-12-14T18:30:00.000Z
CLI_0076,John Smith,reconcile4@test.com,TXN_00277,ITM_106,5/5/2023,213.89,COMPLETED,PENDING,VIP,NORTH,HOME,1,172.37,867.30,5.56,10.82,19.41,Additional processing required,2023-11-18T18:30:00.000Z
CLI_0064,Jane Doe,reconcile5@test.com,TXN_00870,ITM_046,2/1/2023,837.72,FAILED,DELIVERED,PREMIUM,WEST,BOOKS,5,141.46,341.36,70.95,15.82,39.33,,2023-11-14T18:30:00.000Z
CLI_0393,Jane Doe,reconcile6@test.com,TXN_00313,ITM_117,11/2/2023,974.43,FAILED,DELIVERED,STANDARD,NORTH,ELECTRONICS,5,44.38,573.41,57.44,13.73,64.19,,2023-02-21T18:30:00.000Z
CLI_0290,Alice Johnson,reconcile7@test.com,TXN_00309,ITM_200,12/21/2023,592.20,PENDING,DELIVERED,STANDARD,SOUTH,BOOKS,1,281.11,804.78,22.98,12.65,52.59,Additional processing required,2023-08-11T18:30:00.000Z
CLI_0221,Jane Doe,reconcile8@test.com,TXN_00174,ITM_134,7/5/2023,625.62,FAILED,IN_TRANSIT,VIP,EAST,ELECTRONICS,7,238.74,733.78,59.28,18.64,42.56,,2023-02-25T18:30:00.000Z
CLI_0127,Jane Doe,reconcile9@test.com,TXN_00666,ITM_081,2/7/2023,445.58,FAILED,IN_TRANSIT,PREMIUM,WEST,ELECTRONICS,4,240.07,799.15,10.47,23.88,28.72,Additional processing required,2023-11-24T18:30:00.000Z
CLI_0163,John Smith,reconcile10@test.com,TXN_00007,ITM_149,7/1/2023,95.10,FAILED,DELIVERED,STANDARD,EAST,HOME,5,104.94,372.43,51.69,27.40,21.82,Additional processing required,2023-05-05T18:30:00.000Z
CLI_0213,Jane Doe,reconcile11@test.com,TXN_00637,ITM_022,9/13/2023,573.95,COMPLETED,IN_TRANSIT,PREMIUM,WEST,BOOKS,2,83.02,338.75,2.09,23.37,5.21,Additional processing required,2023-02-03T18:30:00.000Z
CLI_0455,Bob Wilson,reconcile12@test.com,TXN_00383,ITM_024,2/22/2023,236.53,FAILED,IN_TRANSIT,PREMIUM,WEST,ELECTRONICS,3,255.67,578.58,97.14,19.62,54.86,,2023-11-03T18:30:00.000Z
CLI_0340,Bob Wilson,reconcile13@test.com,TXN_00887,ITM_157,2/6/2023,468.37,PENDING,PENDING,VIP,NORTH,BOOKS,5,301.87,479.30,38.25,8.59,6.03,,2023-06-26T18:30:00.000Z
CLI_0366,Alice Johnson,reconcile14@test.com,TXN_00639,ITM_048,8/17/2023,840.53,COMPLETED,DELIVERED,VIP,SOUTH,BOOKS,9,267.66,712.04,91.41,26.25,54.33,,2023-03-01T18:30:00.000Z
CLI_0419,Jane Doe,reconcile15@test.com,TXN_00919,ITM_191,11/14/2023,349.51,FAILED,IN_TRANSIT,PREMIUM,NORTH,ELECTRONICS,10,202.12,823.14,94.13,7.89,56.73,Additional processing required,2023-08-19T18:30:00.000Z
CLI_0409,Jane Doe,reconcile16@test.com,TXN_00970,ITM_106,5/12/2023,770.77,PENDING,DELIVERED,VIP,EAST,BOOKS,9,226.46,507.78,72.60,19.98,22.93,,2023-02-21T18:30:00.000Z
CLI_0313,Bob Wilson,reconcile17@test.com,TXN_00084,ITM_108,11/24/2023,129.68,PENDING,PENDING,VIP,EAST,BOOKS,9,156.81,521.06,12.26,27.27,63.71,Additional processing required,2023-11-10T18:30:00.000Z
CLI_0360,Alice Johnson,reconcile18@test.com,TXN_00619,ITM_098,10/27/2023,471.00,FAILED,PENDING,STANDARD,SOUTH,HOME,1,145.63,371.17,52.25,15.68,21.73,,2023-09-27T18:30:00.000Z
CLI_0206,John Smith,reconcile19@test.com,TXN_00772,ITM_048,6/13/2023,699.47,COMPLETED,PENDING,STANDARD,SOUTH,ELECTRONICS,8,106.11,183.33,65.39,6.62,30.44,,2023-01-24T18:30:00.000Z
CLI_0461,John Smith,reconcile20@test.com,TXN_00667,ITM_151,2/27/2023,712.98,PENDING,IN_TRANSIT,STANDARD,EAST,FASHION,8,61.11,568.97,84.43,16.86,51.35,,2023-09-26T18:30:00.000Z
CLI_0344,John Smith,reconcile21@test.com,TXN_00594,ITM_015,3/1/2023,566.43,PENDING,PENDING,VIP,WEST,HOME,2,42.92,610.14,2.59,12.63,23.99,Additional processing required,2023-02-03T18:30:00.000Z
CLI_0443,Alice Johnson,reconcile22@test.com,TXN_00559,ITM_089,12/25/2023,537.07,FAILED,IN_TRANSIT,STANDARD,WEST,FASHION,6,241.75,645.44,59.54,29.20,20.17,Additional processing required,2023-02-13T18:30:00.000Z
CLI_0258,Jane Doe,reconcile23@test.com,TXN_00989,ITM_081,7/6/2023,435.55,COMPLETED,DELIVERED,STANDARD,SOUTH,HOME,9,157.39,463.61,31.62,25.37,37.74,,2023-04-13T18:30:00.000Z
CLI_0380,Alice Johnson,reconcile24@test.com,TXN_00992,ITM_187,9/24/2023,100.80,FAILED,IN_TRANSIT,STANDARD,WEST,BOOKS,3,293.54,342.16,40.48,25.31,15.14,,2023-06-30T18:30:00.000Z
CLI_0210,Jane Doe,reconcile25@test.com,TXN_00675,ITM_146,11/7/2023,121.49,PENDING,PENDING,VIP,WEST,FASHION,4,74.64,205.71,93.00,16.77,28.37,Additional processing required,2023-03-11T18:30:00.000Z
